Region,Year,TFR
WORLD,1950.0,4.86295
WORLD,1951.0,4.8294500000000005
WORLD,1952.0,5.0152
WORLD,1953.0,4.9375
WORLD,1954.0,5.0129
WORLD,1955.0,5.017499999999999
WORLD,1956.0,4.9451
WORLD,1957.0,5.079999999999999
WORLD,1958.0,4.93655
WORLD,1959.0,4.74475
WORLD,1960.0,4.70205
WORLD,1961.0,4.576700000000001
WORLD,1962.0,5.025849999999999
WORLD,1963.0,5.307649999999998
WORLD,1964.0,5.12285
WORLD,1965.0,5.07305
WORLD,1966.0,4.9559999999999995
WORLD,1967.0,4.8438
WORLD,1968.0,4.9487000000000005
WORLD,1969.0,4.85475
WORLD,1970.0,4.81865
WORLD,1971.0,4.67665
WORLD,1972.0,4.54285
WORLD,1973.0,4.417
WORLD,1974.0,4.2643
WORLD,1975.0,4.0859499999999995
WORLD,1976.0,3.9841499999999996
WORLD,1977.0,3.8587500000000006
WORLD,1978.0,3.789600000000001
WORLD,1979.0,3.7720000000000002
WORLD,1980.0,3.7480000000000007
WORLD,1981.0,3.7207999999999997
WORLD,1982.0,3.7227500000000004
WORLD,1983.0,3.58275
WORLD,1984.0,3.5517000000000003
WORLD,1985.0,3.5149999999999997
WORLD,1986.0,3.5065999999999997
WORLD,1987.0,3.4875999999999996
WORLD,1988.0,3.4023000000000003
WORLD,1989.0,3.3572
WORLD,1990.0,3.31775
WORLD,1991.0,3.1341499999999995
WORLD,1992.0,3.04775
WORLD,1993.0,2.9840999999999998
WORLD,1994.0,2.9339
WORLD,1995.0,2.8828000000000005
WORLD,1996.0,2.8343499999999997
WORLD,1997.0,2.7924499999999997
WORLD,1998.0,2.75785
WORLD,1999.0,2.7319
WORLD,2000.0,2.7357500000000003
WORLD,2001.0,2.6996
WORLD,2002.0,2.6692500000000003
WORLD,2003.0,2.6452999999999998
WORLD,2004.0,2.63715
WORLD,2005.0,2.621
WORLD,2006.0,2.6136500000000003
WORLD,2007.0,2.6144499999999993
WORLD,2008.0,2.6164499999999995
WORLD,2009.0,2.6102
WORLD,2010.0,2.5919
WORLD,2011.0,2.57775
WORLD,2012.0,2.5956
WORLD,2013.0,2.5656
WORLD,2014.0,2.55755
WORLD,2015.0,2.5280000000000005
WORLD,2016.0,2.5289500000000005
WORLD,2017.0,2.5073500000000006
WORLD,2018.0,2.445849999999999
WORLD,2019.0,2.40805
WORLD,2020.0,2.3499499999999998
WORLD,2021.0,2.3217
Sub-Saharan_Africa,1950.0,6.503800000000002
Sub-Saharan_Africa,1951.0,6.511749999999999
Sub-Saharan_Africa,1952.0,6.511650000000001
Sub-Saharan_Africa,1953.0,6.5215
Sub-Saharan_Africa,1954.0,6.52705
Sub-Saharan_Africa,1955.0,6.538
Sub-Saharan_Africa,1956.0,6.5529
Sub-Saharan_Africa,1957.0,6.5679
Sub-Saharan_Africa,1958.0,6.5776
Sub-Saharan_Africa,1959.0,6.592449999999998
Sub-Saharan_Africa,1960.0,6.60445
Sub-Saharan_Africa,1961.0,6.6216
Sub-Saharan_Africa,1962.0,6.6395
Sub-Saharan_Africa,1963.0,6.653250000000001
Sub-Saharan_Africa,1964.0,6.666899999999999
Sub-Saharan_Africa,1965.0,6.678849999999999
Sub-Saharan_Africa,1966.0,6.690949999999999
Sub-Saharan_Africa,1967.0,6.702799999999999
Sub-Saharan_Africa,1968.0,6.716199999999999
Sub-Saharan_Africa,1969.0,6.72875
Sub-Saharan_Africa,1970.0,6.739400000000002
Sub-Saharan_Africa,1971.0,6.75945
Sub-Saharan_Africa,1972.0,6.7738
Sub-Saharan_Africa,1973.0,6.782250000000001
Sub-Saharan_Africa,1974.0,6.7898
Sub-Saharan_Africa,1975.0,6.7970500000000005
Sub-Saharan_Africa,1976.0,6.796100000000001
Sub-Saharan_Africa,1977.0,6.8017
Sub-Saharan_Africa,1978.0,6.805149999999999
Sub-Saharan_Africa,1979.0,6.79115
Sub-Saharan_Africa,1980.0,6.770199999999999
Sub-Saharan_Africa,1981.0,6.747199999999999
Sub-Saharan_Africa,1982.0,6.719400000000001
Sub-Saharan_Africa,1983.0,6.6914500000000015
Sub-Saharan_Africa,1984.0,6.65035
Sub-Saharan_Africa,1985.0,6.600750000000001
Sub-Saharan_Africa,1986.0,6.55255
Sub-Saharan_Africa,1987.0,6.50975
Sub-Saharan_Africa,1988.0,6.451449999999998
Sub-Saharan_Africa,1989.0,6.3861
Sub-Saharan_Africa,1990.0,6.30385
Sub-Saharan_Africa,1991.0,6.241750000000001
Sub-Saharan_Africa,1992.0,6.177899999999999
Sub-Saharan_Africa,1993.0,6.1141000000000005
Sub-Saharan_Africa,1994.0,6.04665
Sub-Saharan_Africa,1995.0,5.994199999999999
Sub-Saharan_Africa,1996.0,5.92715
Sub-Saharan_Africa,1997.0,5.8572999999999995
Sub-Saharan_Africa,1998.0,5.8004999999999995
Sub-Saharan_Africa,1999.0,5.7623500000000005
Sub-Saharan_Africa,2000.0,5.722900000000001
Sub-Saharan_Africa,2001.0,5.688050000000001
Sub-Saharan_Africa,2002.0,5.64905
Sub-Saharan_Africa,2003.0,5.6088000000000005
Sub-Saharan_Africa,2004.0,5.5721
Sub-Saharan_Africa,2005.0,5.544150000000001
Sub-Saharan_Africa,2006.0,5.5123500000000005
Sub-Saharan_Africa,2007.0,5.473550000000001
Sub-Saharan_Africa,2008.0,5.441700000000001
Sub-Saharan_Africa,2009.0,5.37795
Sub-Saharan_Africa,2010.0,5.312099999999999
Sub-Saharan_Africa,2011.0,5.2415
Sub-Saharan_Africa,2012.0,5.16305
Sub-Saharan_Africa,2013.0,5.0851500000000005
Sub-Saharan_Africa,2014.0,5.011900000000001
Sub-Saharan_Africa,2015.0,4.95145
Sub-Saharan_Africa,2016.0,4.88685
Sub-Saharan_Africa,2017.0,4.8325000000000005
Sub-Saharan_Africa,2018.0,4.7806500000000005
Sub-Saharan_Africa,2019.0,4.72635
Sub-Saharan_Africa,2020.0,4.658399999999999
Sub-Saharan_Africa,2021.0,4.5935500000000005
Northern_Africa_and_Western_Asia,1950.0,6.5518
Northern_Africa_and_Western_Asia,1951.0,6.563150000000001
Northern_Africa_and_Western_Asia,1952.0,6.5935999999999995
Northern_Africa_and_Western_Asia,1953.0,6.603149999999999
Northern_Africa_and_Western_Asia,1954.0,6.588349999999999
Northern_Africa_and_Western_Asia,1955.0,6.5504
Northern_Africa_and_Western_Asia,1956.0,6.560149999999999
Northern_Africa_and_Western_Asia,1957.0,6.4949
Northern_Africa_and_Western_Asia,1958.0,6.50065
Northern_Africa_and_Western_Asia,1959.0,6.5344500000000005
Northern_Africa_and_Western_Asia,1960.0,6.5366
Northern_Africa_and_Western_Asia,1961.0,6.56035
Northern_Africa_and_Western_Asia,1962.0,6.606450000000001
Northern_Africa_and_Western_Asia,1963.0,6.582850000000001
Northern_Africa_and_Western_Asia,1964.0,6.5482
Northern_Africa_and_Western_Asia,1965.0,6.4967
Northern_Africa_and_Western_Asia,1966.0,6.45015
Northern_Africa_and_Western_Asia,1967.0,6.3915999999999995
Northern_Africa_and_Western_Asia,1968.0,6.350399999999999
Northern_Africa_and_Western_Asia,1969.0,6.3058
Northern_Africa_and_Western_Asia,1970.0,6.263699999999997
Northern_Africa_and_Western_Asia,1971.0,6.216750000000001
Northern_Africa_and_Western_Asia,1972.0,6.157400000000002
Northern_Africa_and_Western_Asia,1973.0,6.089200000000003
Northern_Africa_and_Western_Asia,1974.0,6.02315
Northern_Africa_and_Western_Asia,1975.0,5.954600000000001
Northern_Africa_and_Western_Asia,1976.0,5.885250000000001
Northern_Africa_and_Western_Asia,1977.0,5.8001000000000005
Northern_Africa_and_Western_Asia,1978.0,5.73545
Northern_Africa_and_Western_Asia,1979.0,5.6833
Northern_Africa_and_Western_Asia,1980.0,5.59385
Northern_Africa_and_Western_Asia,1981.0,5.509099999999999
Northern_Africa_and_Western_Asia,1982.0,5.426749999999999
Northern_Africa_and_Western_Asia,1983.0,5.33775
Northern_Africa_and_Western_Asia,1984.0,5.234849999999998
Northern_Africa_and_Western_Asia,1985.0,5.123900000000001
Northern_Africa_and_Western_Asia,1986.0,4.997749999999999
Northern_Africa_and_Western_Asia,1987.0,4.86765
Northern_Africa_and_Western_Asia,1988.0,4.7376000000000005
Northern_Africa_and_Western_Asia,1989.0,4.59635
Northern_Africa_and_Western_Asia,1990.0,4.450699999999999
Northern_Africa_and_Western_Asia,1991.0,4.3299
Northern_Africa_and_Western_Asia,1992.0,4.218
Northern_Africa_and_Western_Asia,1993.0,4.0957
Northern_Africa_and_Western_Asia,1994.0,3.98165
Northern_Africa_and_Western_Asia,1995.0,3.844799999999999
Northern_Africa_and_Western_Asia,1996.0,3.7268
Northern_Africa_and_Western_Asia,1997.0,3.61815
Northern_Africa_and_Western_Asia,1998.0,3.53375
Northern_Africa_and_Western_Asia,1999.0,3.4485000000000006
Northern_Africa_and_Western_Asia,2000.0,3.37375
Northern_Africa_and_Western_Asia,2001.0,3.3299000000000007
Northern_Africa_and_Western_Asia,2002.0,3.23595
Northern_Africa_and_Western_Asia,2003.0,3.18575
Northern_Africa_and_Western_Asia,2004.0,3.1492999999999998
Northern_Africa_and_Western_Asia,2005.0,3.1222999999999996
Northern_Africa_and_Western_Asia,2006.0,3.1122
Northern_Africa_and_Western_Asia,2007.0,3.10695
Northern_Africa_and_Western_Asia,2008.0,3.09645
Northern_Africa_and_Western_Asia,2009.0,3.09225
Northern_Africa_and_Western_Asia,2010.0,3.10565
Northern_Africa_and_Western_Asia,2011.0,3.114
Northern_Africa_and_Western_Asia,2012.0,3.1303499999999995
Northern_Africa_and_Western_Asia,2013.0,3.13905
Northern_Africa_and_Western_Asia,2014.0,3.1392999999999995
Northern_Africa_and_Western_Asia,2015.0,3.1183
Northern_Africa_and_Western_Asia,2016.0,3.0356499999999995
Northern_Africa_and_Western_Asia,2017.0,2.9886500000000007
Northern_Africa_and_Western_Asia,2018.0,2.9414500000000006
Northern_Africa_and_Western_Asia,2019.0,2.8904
Northern_Africa_and_Western_Asia,2020.0,2.849649999999999
Northern_Africa_and_Western_Asia,2021.0,2.8140499999999995
Central_and_Southern_Asia,1950.0,5.876799999999999
Central_and_Southern_Asia,1951.0,5.911499999999999
Central_and_Southern_Asia,1952.0,5.95185
Central_and_Southern_Asia,1953.0,5.98985
Central_and_Southern_Asia,1954.0,6.02935
Central_and_Southern_Asia,1955.0,6.0438
Central_and_Southern_Asia,1956.0,6.0581
Central_and_Southern_Asia,1957.0,6.072499999999998
Central_and_Southern_Asia,1958.0,6.079149999999998
Central_and_Southern_Asia,1959.0,6.085850000000001
Central_and_Southern_Asia,1960.0,6.11535
Central_and_Southern_Asia,1961.0,6.1282
Central_and_Southern_Asia,1962.0,6.1404000000000005
Central_and_Southern_Asia,1963.0,6.143750000000001
Central_and_Southern_Asia,1964.0,6.140750000000001
Central_and_Southern_Asia,1965.0,6.0995
Central_and_Southern_Asia,1966.0,6.0433499999999984
Central_and_Southern_Asia,1967.0,5.999499999999999
Central_and_Southern_Asia,1968.0,5.943199999999999
Central_and_Southern_Asia,1969.0,5.882
Central_and_Southern_Asia,1970.0,5.830049999999999
Central_and_Southern_Asia,1971.0,5.777400000000003
Central_and_Southern_Asia,1972.0,5.7052000000000005
Central_and_Southern_Asia,1973.0,5.636799999999999
Central_and_Southern_Asia,1974.0,5.5725
Central_and_Southern_Asia,1975.0,5.4691
Central_and_Southern_Asia,1976.0,5.4190000000000005
Central_and_Southern_Asia,1977.0,5.32215
Central_and_Southern_Asia,1978.0,5.22895
Central_and_Southern_Asia,1979.0,5.16655
Central_and_Southern_Asia,1980.0,5.130050000000001
Central_and_Southern_Asia,1981.0,5.063249999999999
Central_and_Southern_Asia,1982.0,4.99045
Central_and_Southern_Asia,1983.0,4.925399999999999
Central_and_Southern_Asia,1984.0,4.8714
Central_and_Southern_Asia,1985.0,4.7867999999999995
Central_and_Southern_Asia,1986.0,4.7314
Central_and_Southern_Asia,1987.0,4.63165
Central_and_Southern_Asia,1988.0,4.52585
Central_and_Southern_Asia,1989.0,4.42845
Central_and_Southern_Asia,1990.0,4.33375
Central_and_Southern_Asia,1991.0,4.22765
Central_and_Southern_Asia,1992.0,4.1201
Central_and_Southern_Asia,1993.0,4.018599999999999
Central_and_Southern_Asia,1994.0,3.9283000000000006
Central_and_Southern_Asia,1995.0,3.8311999999999995
Central_and_Southern_Asia,1996.0,3.7392
Central_and_Southern_Asia,1997.0,3.658350000000001
Central_and_Southern_Asia,1998.0,3.5771499999999996
Central_and_Southern_Asia,1999.0,3.5049
Central_and_Southern_Asia,2000.0,3.4534500000000006
Central_and_Southern_Asia,2001.0,3.3917
Central_and_Southern_Asia,2002.0,3.307250000000001
Central_and_Southern_Asia,2003.0,3.2193000000000005
