Region,Year,TFR
WORLD,1950.0,0.9725900000000001
WORLD,1951.0,0.96589
WORLD,1952.0,1.00304
WORLD,1953.0,0.9874999999999999
WORLD,1954.0,1.00258
WORLD,1955.0,1.0034999999999998
WORLD,1956.0,0.98902
WORLD,1957.0,1.0159999999999998
WORLD,1958.0,0.98731
WORLD,1959.0,0.94895
WORLD,1960.0,0.94041
WORLD,1961.0,0.9153399999999999
WORLD,1962.0,1.0051700000000001
WORLD,1963.0,1.0615299999999996
WORLD,1964.0,1.02457
WORLD,1965.0,1.01461
WORLD,1966.0,0.9912000000000001
WORLD,1967.0,0.96876
WORLD,1968.0,0.9897400000000002
WORLD,1969.0,0.9709500000000001
WORLD,1970.0,0.96373
WORLD,1971.0,0.93533
WORLD,1972.0,0.90857
WORLD,1973.0,0.8834
WORLD,1974.0,0.8528600000000001
WORLD,1975.0,0.81719
WORLD,1976.0,0.7968299999999999
WORLD,1977.0,0.7717500000000002
WORLD,1978.0,0.7579200000000001
WORLD,1979.0,0.7544000000000001
WORLD,1980.0,0.7496000000000002
WORLD,1981.0,0.7441599999999999
WORLD,1982.0,0.74455
WORLD,1983.0,0.71655
WORLD,1984.0,0.7103400000000001
WORLD,1985.0,0.703
WORLD,1986.0,0.7013199999999999
WORLD,1987.0,0.6975199999999999
WORLD,1988.0,0.6804600000000001
WORLD,1989.0,0.67144
WORLD,1990.0,0.6635500000000001
WORLD,1991.0,0.6268299999999999
WORLD,1992.0,0.60955
WORLD,1993.0,0.5968199999999999
WORLD,1994.0,0.58678
WORLD,1995.0,0.5765600000000001
WORLD,1996.0,0.56687
WORLD,1997.0,0.5584899999999999
WORLD,1998.0,0.55157
WORLD,1999.0,0.54638
WORLD,2000.0,0.54715
WORLD,2001.0,0.5399200000000001
WORLD,2002.0,0.53385
WORLD,2003.0,0.52906
WORLD,2004.0,0.5274300000000001
WORLD,2005.0,0.5242
WORLD,2006.0,0.52273
WORLD,2007.0,0.5228899999999999
WORLD,2008.0,0.5232899999999999
WORLD,2009.0,0.52204
WORLD,2010.0,0.51838
WORLD,2011.0,0.51555
WORLD,2012.0,0.51912
WORLD,2013.0,0.51312
WORLD,2014.0,0.51151
WORLD,2015.0,0.5056
WORLD,2016.0,0.5057900000000001
WORLD,2017.0,0.5014700000000001
WORLD,2018.0,0.48916999999999994
WORLD,2019.0,0.48161
WORLD,2020.0,0.46998999999999996
WORLD,2021.0,0.46434
Sub-Saharan Africa,1950.0,1.3007600000000004
Sub-Saharan Africa,1951.0,1.30235
Sub-Saharan Africa,1952.0,1.3023300000000002
Sub-Saharan Africa,1953.0,1.3043
Sub-Saharan Africa,1954.0,1.30541
Sub-Saharan Africa,1955.0,1.3076
Sub-Saharan Africa,1956.0,1.3105799999999999
Sub-Saharan Africa,1957.0,1.31358
Sub-Saharan Africa,1958.0,1.31552
Sub-Saharan Africa,1959.0,1.3184899999999997
Sub-Saharan Africa,1960.0,1.32089
Sub-Saharan Africa,1961.0,1.32432
Sub-Saharan Africa,1962.0,1.3279
Sub-Saharan Africa,1963.0,1.3306499999999999
Sub-Saharan Africa,1964.0,1.3333799999999998
Sub-Saharan Africa,1965.0,1.3357699999999997
Sub-Saharan Africa,1966.0,1.3381899999999998
Sub-Saharan Africa,1967.0,1.3405599999999998
Sub-Saharan Africa,1968.0,1.3432399999999998
Sub-Saharan Africa,1969.0,1.34575
Sub-Saharan Africa,1970.0,1.3478800000000004
Sub-Saharan Africa,1971.0,1.35189
Sub-Saharan Africa,1972.0,1.35476
Sub-Saharan Africa,1973.0,1.3564500000000002
Sub-Saharan Africa,1974.0,1.3579599999999998
Sub-Saharan Africa,1975.0,1.35941
Sub-Saharan Africa,1976.0,1.3592199999999999
Sub-Saharan Africa,1977.0,1.36034
Sub-Saharan Africa,1978.0,1.36103
Sub-Saharan Africa,1979.0,1.35823
Sub-Saharan Africa,1980.0,1.35404
Sub-Saharan Africa,1981.0,1.34944
Sub-Saharan Africa,1982.0,1.3438800000000002
Sub-Saharan Africa,1983.0,1.3382900000000002
Sub-Saharan Africa,1984.0,1.33007
Sub-Saharan Africa,1985.0,1.3201500000000002
Sub-Saharan Africa,1986.0,1.31051
Sub-Saharan Africa,1987.0,1.3019500000000002
Sub-Saharan Africa,1988.0,1.2902899999999997
Sub-Saharan Africa,1989.0,1.27722
Sub-Saharan Africa,1990.0,1.26077
Sub-Saharan Africa,1991.0,1.24835
Sub-Saharan Africa,1992.0,1.23558
Sub-Saharan Africa,1993.0,1.22282
Sub-Saharan Africa,1994.0,1.20933
Sub-Saharan Africa,1995.0,1.19884
Sub-Saharan Africa,1996.0,1.18543
Sub-Saharan Africa,1997.0,1.17146
Sub-Saharan Africa,1998.0,1.1601
Sub-Saharan Africa,1999.0,1.15247
Sub-Saharan Africa,2000.0,1.1445800000000002
Sub-Saharan Africa,2001.0,1.1376100000000002
Sub-Saharan Africa,2002.0,1.12981
Sub-Saharan Africa,2003.0,1.12176
Sub-Saharan Africa,2004.0,1.11442
Sub-Saharan Africa,2005.0,1.1088300000000002
Sub-Saharan Africa,2006.0,1.10247
Sub-Saharan Africa,2007.0,1.0947100000000003
Sub-Saharan Africa,2008.0,1.08834
Sub-Saharan Africa,2009.0,1.07559
Sub-Saharan Africa,2010.0,1.0624200000000001
Sub-Saharan Africa,2011.0,1.0483
Sub-Saharan Africa,2012.0,1.03261
Sub-Saharan Africa,2013.0,1.0170299999999999
Sub-Saharan Africa,2014.0,1.00238
Sub-Saharan Africa,2015.0,0.99029
Sub-Saharan Africa,2016.0,0.97737
Sub-Saharan Africa,2017.0,0.9665
Sub-Saharan Africa,2018.0,0.95613
Sub-Saharan Africa,2019.0,0.9452699999999999
Sub-Saharan Africa,2020.0,0.9316800000000001
Sub-Saharan Africa,2021.0,0.9187100000000001
Northern Africa and Western Asia,1950.0,1.31036
Northern Africa and Western Asia,1951.0,1.3126300000000002
Northern Africa and Western Asia,1952.0,1.31872
Northern Africa and Western Asia,1953.0,1.32063
